gvkey,data_date,file_date,type,international_count,rev_growth_count,rev_slow_count,expense_growth_count, expense_slow_count
186310,2013-06-30,2013-08-07 00:00:00,10-Q,11,22,16,7,6
186310,2013-12-31,2014-02-27 00:00:00,10-K,26,26,23,38,26
186310,2014-03-31,2014-05-08 00:00:00,10-Q,10,11,10,4,4
186310,2014-09-30,2014-11-06 00:00:00,10-Q,19,22,23,6,10
186310,2014-12-31,2015-02-19 00:00:00,10-K,39,24,32,37,24
186310,2015-03-31,2015-05-07 00:00:00,10-Q,14,8,18,6,4
186310,2015-06-30,2015-08-06 00:00:00,10-Q,14,22,23,8,7
186310,2015-09-30,2015-11-05 00:00:00,10-Q,14,26,19,5,9
186310,2015-12-31,2016-02-18 00:00:00,10-K,43,26,40,23,27
186310,2016-03-31,2016-05-05 00:00:00,10-Q,12,17,8,2,9
186310,2016-06-30,2016-08-04 00:00:00,10-Q,12,23,18,3,12
186310,2016-09-30,2016-11-03 00:00:00,10-Q,13,21,24,3,12
186310,2016-12-31,2017-02-16 00:00:00,10-K,55,31,34,19,31
186310,2017-03-31,2017-05-04 00:00:00,10-Q,15,11,14,5,4
186310,2017-06-30,2017-08-03 00:00:00,10-Q,16,31,14,4,7
186310,2017-09-30,2017-11-08 00:00:00,10-Q,16,36,8,3,7
186310,2017-12-31,2018-02-15 00:00:00,10-K,56,32,29,23,43
186310,2018-03-31,2018-05-03 00:00:00,10-Q,16,22,5,9,18
186310,2018-06-30,2018-08-02 00:00:00,10-Q,15,31,16,14,14
186310,2018-09-30,2018-11-08 00:00:00,10-Q,15,37,10,14,17
186310,2018-12-31,2019-02-14 00:00:00,10-K,55,43,20,30,41
186310,2019-03-31,2019-05-02 00:00:00,10-Q,16,21,8,9,9
186310,2019-06-30,2019-08-01 00:00:00,10-Q,19,33,14,14,12
186310,2019-09-30,2019-11-07 00:00:00,10-Q,19,29,16,16,9
186310,2019-12-31,2020-02-13 00:00:00,10-K,59,39,20,32,31
186310,2020-03-31,2020-05-07 00:00:00,10-Q,19,19,7,11,2
186310,2020-06-30,2020-08-06 00:00:00,10-Q,19,22,25,18,9
186310,2020-09-30,2020-11-05 00:00:00,10-Q,20,30,18,15,10
186310,2020-12-31,2021-02-11 00:00:00,10-K,61,32,25,45,30
186310,2021-03-31,2021-05-06 00:00:00,10-Q,18,20,6,3,7
186310,2021-06-30,2021-08-05 00:00:00,10-Q,18,31,15,4,9
186310,2021-09-30,2021-11-04 00:00:00,10-Q,19,29,17,9,7
186310,2021-12-31,2022-02-10 00:00:00,10-K,64,34,22,41,29
186989,2011-12-31,2012-02-29 00:00:00,10-K,80,41,14,32,10
186989,2012-03-31,2012-05-09 00:00:00,10-Q,10,12,9,8,5
186989,2012-06-30,2012-08-08 00:00:00,10-Q,14,17,13,11,7
186989,2012-09-30,2012-11-09 00:00:00,10-Q,13,19,15,13,8
186989,2012-12-31,2013-02-28 00:00:00,10-K,76,55,24,36,16
186989,2013-03-31,2013-05-09 00:00:00,10-Q,8,28,2,12,5
186989,2013-06-30,2013-08-08 00:00:00,10-Q,10,23,8,10,5
186989,2013-12-31,2014-02-28 00:00:00,10-K,77,61,27,41,15
186989,2014-03-31,2014-05-05 00:00:00,10-Q,12,17,8,17,4
186989,2014-06-30,2014-08-04 00:00:00,10-Q,14,22,6,14,5
186989,2014-12-31,2015-02-27 00:00:00,10-K,76,59,14,47,17
186989,2015-03-31,2015-05-04 00:00:00,10-Q,12,20,7,8,19
186989,2015-06-30,2015-08-03 00:00:00,10-Q,11,23,8,18,18
186989,2015-09-30,2015-11-02 00:00:00,10-Q,10,29,9,17,14
186989,2015-12-31,2016-02-26 00:00:00,10-K,83,53,14,53,35
186989,2016-03-31,2016-05-02 00:00:00,10-Q,9,9,20,16,25
186989,2016-06-30,2016-08-03 00:00:00,10-Q,10,13,15,15,12
186989,2016-09-30,2016-10-31 00:00:00,10-Q,10,13,17,12,16
186989,2016-12-31,2017-02-24 00:00:00,10-K,75,42,25,47,31
186989,2017-03-31,2017-05-01 00:00:00,10-Q,9,22,8,15,10
186989,2017-06-30,2017-08-03 00:00:00,10-Q,9,27,13,20,11
186989,2017-09-30,2017-10-30 00:00:00,10-Q,12,29,9,15,15
186989,2017-12-31,2018-02-28 00:00:00,10-K,78,44,19,42,31
186989,2018-03-31,2018-04-30 00:00:00,10-Q,10,21,6,8,11
186989,2018-06-30,2018-08-06 00:00:00,10-Q,13,29,9,10,10
186989,2018-09-30,2018-11-05 00:00:00,10-Q,20,28,15,15,4
186989,2018-12-31,2019-02-28 00:00:00,10-K,102,54,16,58,30
186989,2019-03-31,2019-05-09 00:00:00,10-Q,17,21,1,14,9
186989,2019-06-30,2019-08-05 00:00:00,10-Q,22,39,3,26,4
186989,2019-09-30,2019-11-04 00:00:00,10-Q,22,39,3,26,7
186989,2019-12-31,2020-02-28 00:00:00,10-K,102,48,13,65,25
186989,2020-03-31,2020-05-07 00:00:00,10-Q,17,7,25,16,20
186989,2020-06-30,2020-08-03 00:00:00,10-Q,22,9,47,17,26
186989,2020-09-30,2020-11-06 00:00:00,10-Q,30,8,36,21,31
186989,2020-12-31,2021-02-26 00:00:00,10-K,104,26,28,66,32
186989,2021-03-31,2021-05-06 00:00:00,10-Q,30,5,8,7,28
186989,2021-06-30,2021-08-04 00:00:00,10-Q,24,28,2,15,33
186989,2021-09-30,2021-11-02 00:00:00,10-Q,26,29,2,14,29
186989,2021-12-31,2022-02-24 00:00:00,10-K,88,30,21,62,36
188255,2011-12-31,2012-02-22 00:00:00,10-K,191,32,19,35,28
188255,2012-03-31,2012-05-04 00:00:00,10-Q,33,16,1,12,5
188255,2012-09-30,2012-11-05 00:00:00,10-Q,42,33,3,21,12
188255,2012-12-31,2013-02-27 00:00:00,10-K,196,48,25,42,29
188255,2013-03-31,2013-05-03 00:00:00,10-Q,46,23,4,6,5
188255,2013-06-30,2013-07-31 00:00:00,10-Q,53,47,4,16,7
188255,2013-12-31,2014-02-26 00:00:00,10-K,191,64,17,41,34
188255,2014-03-31,2014-05-01 00:00:00,10-Q,33,23,2,10,5
188255,2014-06-30,2014-07-31 00:00:00,10-Q,47,29,7,21,13
188255,2014-09-30,2014-10-31 00:00:00,10-Q,46,35,9,24,11
188255,2014-12-31,2015-02-25 00:00:00,10-K,173,54,15,36,28
188255,2015-03-31,2015-05-05 00:00:00,10-Q,37,12,3,10,3
188255,2015-06-30,2015-07-29 00:00:00,10-Q,54,32,2,20,5
188255,2015-09-30,2015-10-30 00:00:00,10-Q,55,32,4,17,8
188255,2015-12-31,2016-02-25 00:00:00,10-K,202,49,11,35,30
188255,2016-03-31,2016-04-28 00:00:00,10-Q,38,18,1,10,9
188255,2016-06-30,2016-08-04 00:00:00,10-Q,51,34,2,19,12
188255,2016-09-30,2016-11-02 00:00:00,10-Q,50,34,1,22,12
188255,2016-12-31,2017-02-28 00:00:00,10-K,213,55,9,30,27
188255,2017-03-31,2017-05-02 00:00:00,10-Q,40,22,2,9,5
188255,2017-06-30,2017-08-04 00:00:00,10-Q,48,34,5,21,8
188255,2017-09-30,2017-10-31 00:00:00,10-Q,52,41,1,18,9
188255,2017-12-31,2018-02-28 00:00:00,10-K,212,56,11,32,24
188255,2018-03-31,2018-05-02 00:00:00,10-Q,49,17,4,13,8
188255,2018-06-30,2018-07-31 00:00:00,10-Q,61,31,12,31,13
188255,2018-09-30,2018-11-08 00:00:00,10-Q,67,21,11,30,14
188255,2018-12-31,2019-02-25 00:00:00,10-K,213,47,21,38,35
188255,2019-03-31,2019-05-07 00:00:00,10-Q,53,15,3,10,7
188255,2019-06-30,2019-08-02 00:00:00,10-Q,96,20,9,19,11
188255,2019-09-30,2019-10-31 00:00:00,10-Q,104,20,11,21,9
188255,2019-12-31,2020-02-26 00:00:00,10-K,229,36,21,24,22
188255,2020-03-31,2020-05-01 00:00:00,10-Q,66,20,5,10,5
188255,2020-06-30,2020-07-30 00:00:00,10-Q,84,15,24,8,26
188255,2020-09-30,2020-10-29 00:00:00,10-Q,85,33,5,26,11
188255,2020-12-31,2021-02-24 00:00:00,10-K,221,53,24,29,21
188255,2021-03-31,2021-05-04 00:00:00,10-Q,60,23,3,15,6
188255,2021-06-30,2021-07-29 00:00:00,10-Q,80,32,8,27,9
188255,2021-09-30,2021-10-27 00:00:00,10-Q,87,34,4,31,8
188255,2021-12-31,2022-02-28 00:00:00,10-K,225,51,23,32,19
189491,2011-09-30,2011-11-21 00:00:00,10-Q,57,23,1,7,4
189491,2011-12-31,2012-02-28 00:00:00,10-K,177,47,5,26,12
189491,2012-03-31,2012-05-03 00:00:00,10-Q,55,15,2,4,4
189491,2012-06-30,2012-08-02 00:00:00,10-Q,68,16,6,8,7
189491,2012-09-30,2012-11-01 00:00:00,10-Q,63,17,7,8,7
189491,2012-12-31,2013-02-25 00:00:00,10-K,220,34,9,27,16
189491,2013-03-31,2013-04-30 00:00:00,10-Q,86,6,16,2,13
189491,2013-06-30,2013-07-30 00:00:00,10-Q,92,12,19,2,13
189491,2013-09-30,2013-10-29 00:00:00,10-Q,96,21,12,8,9
189491,2013-12-31,2014-02-27 00:00:00,10-K,247,30,15,26,25
189491,2014-03-31,2014-04-29 00:00:00,10-Q,89,28,2,3,9
189491,2014-09-30,2014-10-28 00:00:00,10-Q,98,26,5,5,14
189491,2014-12-31,2015-02-26 00:00:00,10-K,285,43,9,21,33
189491,2015-03-31,2015-04-30 00:00:00,10-Q,99,13,10,1,10
189491,2015-06-30,2015-07-30 00:00:00,10-Q,107,13,17,1,9
189491,2015-09-30,2015-10-29 00:00:00,10-Q,115,15,15,2,11
189491,2015-12-31,2016-02-26 00:00:00,10-K,254,41,17,18,37
189491,2016-03-31,2016-05-03 00:00:00,10-Q,101,16,6,7,7
189491,2016-06-30,2016-08-02 00:00:00,10-Q,110,29,8,8,8
189491,2016-09-30,2016-11-01 00:00:00,10-Q,164,25,13,14,8
189491,2016-12-31,2017-02-23 00:00:00,10-K,299,39,20,27,29
189491,2017-03-31,2017-05-02 00:00:00,10-Q,107,21,11,5,9
189491,2017-06-30,2017-08-01 00:00:00,10-Q,108,40,12,10,10
189491,2017-09-30,2017-10-31 00:00:00,10-Q,113,50,7,12,16
189491,2017-12-31,2018-02-23 00:00:00,10-K,326,60,11,39,33
189491,2018-03-31,2018-05-01 00:00:00,10-Q,119,33,2,7,13
189491,2018-06-30,2018-07-31 00:00:00,10-Q,154,58,1,14,17
189491,2018-09-30,2018-10-30 00:00:00,10-Q,165,57,3,15,21
189491,2018-12-31,2019-02-22 00:00:00,10-K,362,75,6,40,38
189491,2019-03-31,2019-05-02 00:00:00,10-Q,125,27,7,3,13
189491,2019-06-30,2019-08-01 00:00:00,10-Q,188,43,8,10,13
189491,2019-09-30,2019-10-31 00:00:00,10-Q,202,42,13,7,13
189491,2019-12-31,2020-02-28 00:00:00,10-K,333,46,10,27,19
189491,2020-03-31,2020-05-05 00:00:00,10-Q,134,5,39,5,19
189491,2020-06-30,2020-07-30 00:00:00,10-Q,188,5,64,9,23
189491,2020-09-30,2020-10-29 00:00:00,10-Q,182,11,50,11,26
189491,2020-12-31,2021-02-26 00:00:00,10-K,302,26,37,34,28
189491,2021-03-31,2021-05-04 00:00:00,10-Q,114,37,2,12,9
189491,2021-06-30,2021-08-03 00:00:00,10-Q,147,58,0,15,10
189491,2021-09-30,2021-11-02 00:00:00,10-Q,153,55,6,18,12
189491,2021-12-31,2022-02-25 00:00:00,10-K,300,66,10,37,18
20686,2014-12-31,2015-02-23 00:00:00,10-K,77,47,19,108,45
20686,2015-12-31,2016-02-25 00:00:00,10-K,65,30,14,95,42
20686,2016-12-31,2017-02-23 00:00:00,10-K,68,25,15,85,39
20686,2017-12-31,2018-02-22 00:00:00,10-K,69,24,15,85,45
20686,2018-12-31,2019-02-15 00:00:00,10-K,63,25,15,82,41
20686,2019-12-31,2020-02-13 00:00:00,10-K,61,21,16,62,37
20686,2020-12-31,2021-02-11 00:00:00,10-K,65,15,24,65,56
20686,2014-06-30,2014-09-05 00:00:00,10-Q,10,9,2,29,15
20686,2014-09-30,2014-10-31 00:00:00,10-Q,6,11,2,32,14
20686,2015-03-31,2015-05-01 00:00:00,10-Q,6,10,2,27,7
20686,2015-06-30,2015-07-31 00:00:00,10-Q,6,12,1,31,13
20686,2015-09-30,2015-10-30 00:00:00,10-Q,6,10,1,35,9
20686,2016-03-31,2016-04-28 00:00:00,10-Q,6,9,2,24,9
20686,2016-06-30,2016-07-28 00:00:00,10-Q,6,6,4,32,7
20686,2016-09-30,2016-10-27 00:00:00,10-Q,6,9,3,32,9
20686,2017-03-31,2017-05-01 00:00:00,10-Q,6,6,1,31,7
20686,2017-06-30,2017-07-28 00:00:00,10-Q,6,8,3,35,7
20686,2017-09-30,2017-10-26 00:00:00,10-Q,6,8,3,29,7
20686,2018-03-31,2018-04-26 00:00:00,10-Q,6,8,2,29,10
20686,2018-06-30,2018-07-27 00:00:00,10-Q,6,10,1,23,12
20686,2018-09-30,2018-10-25 00:00:00,10-Q,6,8,3,30,10
20686,2019-03-31,2019-04-25 00:00:00,10-Q,5,9,0,20,10
20686,2019-06-30,2019-07-25 00:00:00,10-Q,5,11,0,21,12
20686,2019-09-30,2019-10-25 00:00:00,10-Q,5,10,1,23,13
20686,2020-03-31,2020-04-22 00:00:00,10-Q,5,4,7,29,19
20686,2020-06-30,2020-07-23 00:00:00,10-Q,5,5,10,22,30
20686,2020-09-30,2020-10-22 00:00:00,10-Q,5,6,8,22,33
141459,2002-12-28,2003-03-25 00:00:00,10-K,234,38,19,25,21
141459,2003-12-27,2004-03-10 00:00:00,10-K,249,36,18,15,21
141459,2004-12-25,2005-03-09 00:00:00,10-K,255,39,17,13,21
141459,2005-12-31,2006-03-07 00:00:00,10-K,260,42,18,13,22
141459,2006-12-30,2007-02-28 00:00:00,10-K,287,42,21,15,19
141459,2007-12-29,2008-02-26 00:00:00,10-K,330,39,21,15,22
141459,2008-12-27,2009-02-25 00:00:00,10-K,315,36,33,21,24
141459,2009-12-26,2010-02-24 00:00:00,10-K,335,29,41,21,27
141459,2010-12-25,2011-02-23 00:00:00,10-K,341,31,48,18,40
141459,2011-12-31,2012-02-29 00:00:00,10-K,385,44,55,30,40
141459,2012-12-29,2013-02-27 00:00:00,10-K,366,48,56,28,34
141459,2013-12-28,2014-02-19 00:00:00,10-K,340,41,49,23,38
141459,2014-12-27,2015-02-18 00:00:00,10-K,320,35,35,20,36
141459,2015-12-26,2016-02-17 00:00:00,10-K,300,35,33,23,30
141459,2016-12-31,2017-02-22 00:00:00,10-K,311,30,31,23,27
141459,2017-12-30,2018-02-21 00:00:00,10-K,280,36,32,19,30
141459,2018-12-29,2019-02-20 00:00:00,10-K,288,35,28,15,29
141459,2019-12-28,2020-02-19 00:00:00,10-K,300,32,23,10,24
141459,2020-12-26,2021-02-17 00:00:00,10-K,314,30,29,14,25
141459,2001-03-31,2001-05-14 00:00:00,10-Q,28,14,4,8,3
141459,2001-06-30,2001-08-13 00:00:00,10-Q,37,36,9,14,4
141459,2001-09-29,2001-11-13 00:00:00,10-Q,33,19,16,13,5
141459,2002-03-30,2002-05-14 00:00:00,10-Q,34,15,4,8,4
141459,2002-06-29,2002-08-12 00:00:00,10-Q,48,24,13,12,11
141459,2002-09-28,2002-11-13 00:00:00,10-Q,41,32,10,15,7
141459,2003-03-29,2003-05-14 00:00:00,10-Q,29,22,0,9,4
141459,2003-06-28,2003-08-13 00:00:00,10-Q,38,39,0,17,8
141459,2003-09-27,2003-11-12 00:00:00,10-Q,41,40,1,18,8
141459,2004-03-27,2004-05-05 00:00:00,10-Q,23,4,3,7,4
141459,2004-06-26,2004-08-04 00:00:00,10-Q,31,13,1,13,8
141459,2004-09-25,2004-11-03 00:00:00,10-Q,31,13,0,14,5
141459,2005-03-26,2005-05-04 00:00:00,10-Q,20,6,0,5,3
141459,2005-06-25,2005-08-03 00:00:00,10-Q,29,11,0,11,4
141459,2005-09-24,2005-11-02 00:00:00,10-Q,32,13,1,11,1
141459,2006-04-01,2006-05-09 00:00:00,10-Q,27,9,5,6,5
141459,2006-07-01,2006-08-09 00:00:00,10-Q,47,21,10,13,6
141459,2006-09-30,2006-11-07 00:00:00,10-Q,47,21,12,13,5
141459,2007-03-31,2007-05-08 00:00:00,10-Q,57,10,8,8,6
141459,2007-06-30,2007-08-07 00:00:00,10-Q,76,25,10,14,6
141459,2007-09-29,2007-11-06 00:00:00,10-Q,80,19,14,16,5
141459,2008-03-29,2008-05-07 00:00:00,10-Q,52,12,6,11,0
141459,2008-06-28,2008-08-06 00:00:00,10-Q,62,21,16,21,0
141459,2008-09-27,2008-11-05 00:00:00,10-Q,67,22,18,21,0
141459,2009-03-28,2009-05-06 00:00:00,10-Q,50,6,12,5,3
141459,2009-06-27,2009-08-05 00:00:00,10-Q,71,9,22,10,7
141459,2009-09-26,2009-11-04 00:00:00,10-Q,73,12,11,13,6
141459,2010-03-27,2010-05-05 00:00:00,10-Q,64,8,7,9,4
141459,2010-06-26,2010-08-04 00:00:00,10-Q,146,38,21,14,16
141459,2010-09-25,2010-11-03 00:00:00,10-Q,93,22,16,11,6
141459,2011-03-26,2011-05-04 00:00:00,10-Q,69,15,4,7,4
141459,2011-06-25,2011-08-03 00:00:00,10-Q,81,16,23,12,10
141459,2011-09-24,2011-11-02 00:00:00,10-Q,80,20,24,12,6
141459,2012-03-31,2012-05-09 00:00:00,10-Q,73,15,5,7,6
141459,2012-06-30,2012-08-08 00:00:00,10-Q,94,30,8,10,7
141459,2012-09-29,2012-11-07 00:00:00,10-Q,95,28,8,7,9
141459,2013-03-30,2013-05-08 00:00:00,10-Q,72,7,12,4,5
141459,2013-06-29,2013-08-07 00:00:00,10-Q,81,12,16,6,13
141459,2013-09-28,2013-10-30 00:00:00,10-Q,85,15,15,10,13
141459,2014-03-29,2014-04-30 00:00:00,10-Q,72,11,4,7,7
141459,2014-06-28,2014-07-30 00:00:00,10-Q,92,27,5,16,11
141459,2014-09-27,2014-10-29 00:00:00,10-Q,87,27,8,22,3
141459,2015-03-28,2015-04-29 00:00:00,10-Q,53,6,4,6,6
141459,2015-06-27,2015-07-29 00:00:00,10-Q,59,13,17,15,4
141459,2015-09-26,2015-10-28 00:00:00,10-Q,52,16,19,11,11
141459,2016-03-26,2016-04-27 00:00:00,10-Q,28,8,7,9,3
141459,2016-06-25,2016-07-27 00:00:00,10-Q,38,22,7,20,6
141459,2016-09-24,2016-10-26 00:00:00,10-Q,40,21,7,10,17
141459,2017-04-01,2017-05-03 00:00:00,10-Q,37,10,4,6,2
141459,2017-07-01,2017-08-02 00:00:00,10-Q,52,24,7,14,3
141459,2017-09-30,2017-11-01 00:00:00,10-Q,51,25,6,13,3
141459,2018-03-31,2018-05-02 00:00:00,10-Q,36,12,7,4,3
141459,2018-06-30,2018-08-01 00:00:00,10-Q,58,26,11,9,5
141459,2018-09-29,2018-10-31 00:00:00,10-Q,57,21,8,8,9
141459,2019-03-30,2019-05-01 00:00:00,10-Q,33,13,4,3,0
141459,2019-06-29,2019-07-31 00:00:00,10-Q,56,27,4,5,3
141459,2019-09-28,2019-10-30 00:00:00,10-Q,65,25,4,12,2
141459,2020-03-28,2020-04-29 00:00:00,10-Q,45,14,9,5,3
141459,2020-06-27,2020-07-29 00:00:00,10-Q,67,10,32,8,7
141459,2020-09-26,2020-10-28 00:00:00,10-Q,64,21,20,8,7
10016,2001-12-29,2002-02-22 00:00:00,10-K,87,5,15,11,21
10016,2002-10-28,2003-03-28 00:00:00,10-K,106,4,22,12,32
10016,2004-01-03,2004-03-16 00:00:00,10-K,110,14,13,13,30
10016,2005-01-01,2005-03-07 00:00:00,10-K,131,32,12,20,27
10016,2005-12-31,2006-03-01 00:00:00,10-K,186,47,10,28,35
10016,2006-12-31,2007-02-27 00:00:00,10-K,235,39,11,26,39
10016,2007-12-29,2008-02-25 00:00:00,10-K,217,46,16,25,32
10016,2009-01-03,2009-02-26 00:00:00,10-K,197,40,25,29,39
10016,2010-01-02,2010-02-22 00:00:00,10-K,192,37,30,26,47
10016,2011-01-01,2011-02-18 00:00:00,10-K,272,49,30,41,48
10016,2011-12-31,2012-02-23 00:00:00,10-K,228,65,21,36,42
10016,2012-12-29,2013-02-20 00:00:00,10-K,204,56,25,31,34
10016,2013-12-28,2014-02-21 00:00:00,10-K,206,50,25,27,40
10016,2015-01-03,2015-02-19 00:00:00,10-K,246,53,23,26,43
10016,2016-01-02,2016-02-19 00:00:00,10-K,245,45,30,22,43
10016,2016-12-31,2017-02-15 00:00:00,10-K,230,48,29,26,42
10016,2017-12-30,2018-02-27 00:00:00,10-K,227,49,19,28,40
10016,2018-12-29,2019-02-26 00:00:00,10-K,225,43,17,30,47
10016,2019-12-28,2020-02-21 00:00:00,10-K,285,47,19,27,48
14282,2000-12-31,2001-03-30 00:00:00,10-K,80,20,2,4,7
14282,2001-12-31,2002-03-28 00:00:00,10-K,79,12,7,4,10
14282,2002-12-31,2003-03-28 00:00:00,10-K,78,0,14,5,6
14282,2003-12-31,2004-02-09 00:00:00,10-K,88,22,13,11,10
14282,2004-12-31,2005-03-15 00:00:00,10-K,98,39,4,12,10
14282,2005-12-31,2006-03-16 00:00:00,10-K,104,55,2,12,8
14282,2006-12-31,2007-02-21 00:00:00,10-K,103,50,11,16,12
14282,2007-12-31,2008-02-26 00:00:00,10-K,106,45,13,20,13
14282,2008-12-31,2009-02-23 00:00:00,10-K,102,41,6,18,11
14282,2009-12-31,2010-02-23 00:00:00,10-K,104,22,22,12,12
14282,2010-12-31,2011-02-28 00:00:00,10-K,119,27,18,14,16
14282,2012-12-31,2013-02-22 00:00:00,10-K,156,38,17,22,21
14282,2013-12-31,2014-02-21 00:00:00,10-K,144,42,12,20,22
14282,2014-12-31,2015-02-20 00:00:00,10-K,131,42,10,19,24
14282,2015-12-31,2016-02-19 00:00:00,10-K,141,35,18,17,22
14282,2016-12-31,2017-02-17 00:00:00,10-K,168,48,22,22,15
14282,2017-12-31,2018-02-21 00:00:00,10-K,177,56,15,25,22
14282,2018-12-31,2019-02-13 00:00:00,10-K,212,58,5,28,24
14282,2019-12-31,2020-02-12 00:00:00,10-K,263,49,15,20,20
14282,2020-12-31,2021-02-10 00:00:00,10-K,285,43,22,28,16
14282,2000-06-30,2000-08-11 00:00:00,10-Q,5,7,1,0,2
14282,2000-09-30,2000-11-14 00:00:00,10-Q,5,7,1,0,2
14282,2001-03-31,2001-05-14 00:00:00,10-Q,8,3,0,0,1
14282,2001-06-30,2001-08-14 00:00:00,10-Q,9,2,6,0,2
14282,2001-09-30,2001-11-14 00:00:00,10-Q,9,1,6,0,1
14282,2002-03-31,2002-05-15 00:00:00,10-Q,5,0,5,0,0
14282,2002-06-30,2002-08-14 00:00:00,10-Q,5,0,7,0,1
14282,2002-09-30,2002-11-14 00:00:00,10-Q,5,2,4,0,2
14282,2003-03-31,2003-04-22 00:00:00,10-Q,5,4,1,1,1
14282,2003-06-30,2003-08-05 00:00:00,10-Q,14,9,7,3,1
14282,2003-09-30,2003-11-14 00:00:00,10-Q,13,13,8,2,1
14282,2004-03-31,2004-05-07 00:00:00,10-Q,10,15,5,3,1
14282,2004-06-30,2004-08-09 00:00:00,10-Q,20,15,4,2,1
14282,2004-09-30,2004-11-05 00:00:00,10-Q,20,17,2,2,1
14282,2005-03-31,2005-05-10 00:00:00,10-Q,15,18,2,4,1
14282,2005-06-30,2005-08-09 00:00:00,10-Q,16,19,2,4,1
14282,2005-09-30,2005-11-09 00:00:00,10-Q,19,20,2,4,5
14282,2006-03-31,2006-05-08 00:00:00,10-Q,15,16,7,6,0
14282,2006-06-30,2006-08-04 00:00:00,10-Q,16,13,10,9,3
14282,2006-09-30,2006-11-03 00:00:00,10-Q,13,13,14,12,5
14282,2007-03-31,2007-05-04 00:00:00,10-Q,12,10,8,8,8
14282,2007-06-30,2007-08-03 00:00:00,10-Q,10,13,9,8,4
14282,2007-09-30,2007-11-02 00:00:00,10-Q,10,14,9,7,4
14282,2008-03-31,2008-05-09 00:00:00,10-Q,12,9,10,7,2
14282,2008-06-30,2008-08-08 00:00:00,10-Q,13,11,9,9,3
14282,2008-09-30,2008-11-06 00:00:00,10-Q,13,11,3,7,2
14282,2009-03-31,2009-05-06 00:00:00,10-Q,11,3,12,2,7
14282,2009-06-30,2009-08-06 00:00:00,10-Q,13,2,13,0,10
14282,2009-09-30,2009-10-26 00:00:00,10-Q,12,1,13,0,9
14282,2010-03-31,2010-05-06 00:00:00,10-Q,11,12,2,5,2
14282,2010-06-30,2010-08-06 00:00:00,10-Q,18,10,3,5,4
14282,2010-09-30,2010-11-05 00:00:00,10-Q,18,9,4,5,4
14282,2011-03-31,2011-05-09 00:00:00,10-Q,14,8,5,3,3
14282,2011-06-30,2011-08-05 00:00:00,10-Q,20,10,10,4,5
14282,2011-09-30,2011-11-04 00:00:00,10-Q,19,11,14,6,7
14282,2012-03-31,2012-05-04 00:00:00,10-Q,24,9,6,4,6
14282,2012-09-30,2012-11-02 00:00:00,10-Q,24,10,13,6,7
14282,2013-03-31,2013-05-03 00:00:00,10-Q,28,11,10,9,1
14282,2013-06-30,2013-08-02 00:00:00,10-Q,28,9,7,7,1
14282,2014-03-31,2014-05-07 00:00:00,10-Q,27,10,9,7,0
14282,2014-06-30,2014-08-06 00:00:00,10-Q,23,11,9,8,0
14282,2014-09-30,2014-11-05 00:00:00,10-Q,23,11,9,7,2
14282,2015-03-31,2015-05-08 00:00:00,10-Q,20,9,9,5,2
14282,2015-06-30,2015-08-07 00:00:00,10-Q,30,8,10,3,1
14282,2015-09-30,2015-11-05 00:00:00,10-Q,30,10,11,2,1
14282,2016-03-31,2016-05-05 00:00:00,10-Q,35,6,13,6,3
14282,2016-06-30,2016-08-04 00:00:00,10-Q,35,9,11,3,1
14282,2016-09-30,2016-11-03 00:00:00,10-Q,46,19,10,3,1
14282,2017-03-31,2017-05-04 00:00:00,10-Q,37,21,5,3,6
14282,2017-06-30,2017-08-03 00:00:00,10-Q,37,23,2,5,2
14282,2017-09-30,2017-11-02 00:00:00,10-Q,40,24,2,2,2
14282,2018-03-31,2018-05-03 00:00:00,10-Q,58,16,6,2,11
14282,2018-06-30,2018-07-31 00:00:00,10-Q,71,21,5,3,14
14282,2018-09-30,2018-10-26 00:00:00,10-Q,69,22,5,5,10
14282,2019-03-31,2019-04-26 00:00:00,10-Q,57,14,5,5,4
14282,2019-06-30,2019-07-26 00:00:00,10-Q,72,16,9,4,5
14282,2019-09-30,2019-10-25 00:00:00,10-Q,72,14,10,5,5
14282,2020-03-31,2020-04-24 00:00:00,10-Q,70,14,13,3,8
14282,2020-06-30,2020-07-24 00:00:00,10-Q,79,14,15,5,7
14282,2020-09-30,2020-10-23 00:00:00,10-Q,77,25,4,8,6
5125,2000-12-31,2001-03-12 00:00:00,10-K,52,0,0,0,1
5125,2001-12-31,2002-03-07 00:00:00,10-K,49,0,0,1,1
5125,2002-12-31,2003-03-21 00:00:00,10-K,50,0,0,1,1
5125,2003-12-31,2004-03-08 00:00:00,10-K,45,0,1,2,1
5125,2004-12-31,2005-03-07 00:00:00,10-K,50,0,1,2,0
5125,2005-12-31,2006-03-03 00:00:00,10-K,48,0,1,2,0
5125,2006-12-31,2007-02-28 00:00:00,10-K,82,31,5,12,6
5125,2007-12-31,2008-02-29 00:00:00,10-K,59,1,1,1,0
5125,2008-12-31,2009-02-27 00:00:00,10-K,59,1,2,1,0
5125,2009-12-31,2010-02-26 00:00:00,10-K,101,16,26,12,10
5125,2010-12-31,2011-02-25 00:00:00,10-K,108,37,19,11,9
5125,2011-12-31,2012-02-27 00:00:00,10-K,124,49,11,14,8
5125,2012-12-31,2013-02-26 00:00:00,10-K,113,49,10,14,7
