gvkey,data_date,data_year_month,file_year_month,type,international_count,rev_growth_count,rev_slow_count,expense_growth_count,expense_slow_count,lm_positive_count,lm_negative_count,lm_uncertainty_count,lm_litigious_count,file_date
125595,2004-06-01,2004-06,2004-08,10-Q,28,13,5,12,25,79,534,284,352,2004-08-09
125595,2004-12-01,2004-12,2005-03,10-K,74,18,21,19,31,219,958,498,544,2005-03-16
125595,2005-03-01,2005-03,2005-05,10-Q,25,11,5,22,11,44,383,258,164,2005-05-10
125595,2005-06-01,2005-06,2005-08,10-Q,29,17,4,26,8,41,354,288,152,2005-08-09
125595,2005-09-01,2005-09,2005-11,10-Q,37,16,5,27,11,47,365,294,153,2005-11-09
125595,2005-12-01,2005-12,2006-03,10-K,78,26,18,35,18,195,944,530,783,2006-03-16
125595,2006-03-01,2006-03,2006-05,10-Q,27,16,8,28,5,47,346,299,163,2006-05-10
125595,2006-06-01,2006-06,2006-08,10-Q,28,21,8,31,7,67,487,374,382,2006-08-09
125595,2006-09-01,2006-09,2006-11,10-Q,28,20,8,31,8,53,410,347,193,2006-11-09
125595,2006-12-01,2006-12,2007-03,10-K,72,26,15,34,15,198,794,600,574,2007-03-01
125595,2007-03-01,2007-03,2007-05,10-Q,26,15,8,29,3,61,419,374,237,2007-05-10
125595,2007-06-01,2007-06,2007-08,10-Q,26,17,8,32,4,62,435,389,243,2007-08-09
125595,2007-09-01,2007-09,2007-11,10-Q,27,16,9,30,5,66,458,387,251,2007-11-09
125595,2007-12-01,2007-12,2008-02,10-K,80,21,11,37,19,383,2620,1248,4498,2008-02-29
125595,2008-03-01,2008-03,2008-05,10-Q,28,12,9,22,8,87,557,464,505,2008-05-12
125595,2008-06-01,2008-06,2008-08,10-Q,28,14,10,27,10,86,502,391,204,2008-08-11
125595,2008-09-01,2008-09,2008-11,10-Q,32,15,13,25,10,88,519,397,224,2008-11-10
125595,2008-12-01,2008-12,2009-03,10-K,79,24,14,33,25,443,2990,1376,4633,2009-03-02
125595,2009-03-01,2009-03,2009-05,10-Q,32,16,14,26,6,113,644,443,303,2009-05-11
125595,2009-06-01,2009-06,2009-08,10-Q,31,18,17,26,11,122,658,448,314,2009-08-10
125595,2009-09-01,2009-09,2009-11,10-Q,32,16,17,27,10,121,651,439,328,2009-11-09
125595,2009-12-01,2009-12,2010-03,10-K,91,24,17,34,25,291,1050,750,765,2010-03-01
125595,2010-03-01,2010-03,2010-05,10-Q,41,12,12,28,8,132,577,401,255,2010-05-10
125595,2010-06-01,2010-06,2010-08,10-Q,41,12,15,27,9,181,717,463,482,2010-08-09
125595,2010-09-01,2010-09,2010-11,10-Q,40,15,13,28,9,136,582,427,260,2010-11-09
125595,2010-12-01,2010-12,2011-03,10-K,96,28,15,40,28,276,958,696,581,2011-03-01
125595,2011-03-01,2011-03,2011-05,10-Q,51,13,16,27,12,109,540,417,272,2011-05-10
125595,2011-12-01,2011-12,2012-02,10-K,108,24,17,41,28,249,923,656,579,2012-02-29
125595,2012-03-01,2012-03,2012-05,10-Q,69,17,16,30,7,124,558,469,381,2012-05-10
125595,2012-06-01,2012-06,2012-08,10-Q,75,20,17,31,6,133,585,472,406,2012-08-09
125595,2012-09-01,2012-09,2012-11,10-Q,74,20,16,32,4,156,603,513,538,2012-11-09
125595,2012-12-01,2012-12,2013-03,10-K,129,30,19,38,28,290,875,756,528,2013-03-01
125595,2013-03-01,2013-03,2013-05,10-Q,71,22,15,30,14,155,512,503,208,2013-05-10
125595,2013-06-01,2013-06,2013-08,10-Q,76,23,14,23,18,194,740,666,801,2013-08-09
125595,2013-09-01,2013-09,2013-11,10-Q,80,18,13,22,20,149,515,513,180,2013-11-12
125595,2013-12-01,2013-12,2014-03,10-K,125,34,17,22,28,320,746,734,471,2014-03-03
125595,2014-03-01,2014-03,2014-05,10-Q,73,22,14,26,12,157,480,472,184,2014-05-12
125595,2014-06-01,2014-06,2014-08,10-Q,75,22,12,26,10,157,487,476,191,2014-08-11
125595,2014-09-01,2014-09,2014-11,10-Q,75,23,11,27,6,164,473,473,187,2014-11-10
125595,2014-12-01,2014-12,2015-03,10-K,132,37,11,28,25,284,689,709,347,2015-03-02
125595,2015-03-01,2015-03,2015-05,10-Q,91,22,9,25,4,142,585,497,413,2015-05-11
125595,2015-06-01,2015-06,2015-08,10-Q,95,24,9,23,8,139,474,465,206,2015-08-10
125595,2015-09-01,2015-09,2015-11,10-Q,94,28,9,25,10,141,484,468,210,2015-11-09
125595,2015-12-01,2015-12,2016-02,10-K,145,37,10,26,22,268,677,670,360,2016-02-29
125595,2016-03-01,2016-03,2016-05,10-Q,83,20,11,20,5,131,468,440,209,2016-05-09
125595,2016-06-01,2016-06,2016-08,10-Q,85,24,14,22,11,137,480,444,210,2016-08-08
125595,2016-09-01,2016-09,2016-11,10-Q,85,27,12,21,10,138,526,449,219,2016-11-08
125595,2016-12-01,2016-12,2017-02,10-K,150,35,14,26,25,271,755,682,380,2017-02-28
125595,2017-03-01,2017-03,2017-05,10-Q,86,27,14,21,10,147,524,454,230,2017-05-09
125595,2017-06-01,2017-06,2017-08,10-Q,84,25,15,23,10,156,529,463,230,2017-08-08
125595,2017-09-01,2017-09,2017-11,10-Q,84,29,14,24,10,163,528,468,228,2017-11-08
125595,2017-12-01,2017-12,2018-03,10-K,124,33,18,25,28,409,1815,1063,2339,2018-03-01
125595,2018-03-01,2018-03,2018-05,10-Q,90,26,9,21,12,173,488,481,262,2018-05-09
125595,2018-06-01,2018-06,2018-08,10-Q,87,26,9,24,14,169,516,492,295,2018-08-08
125595,2018-09-01,2018-09,2018-11,10-Q,87,30,9,25,19,173,517,488,294,2018-11-08
125595,2018-12-01,2018-12,2019-02,10-K,132,35,8,28,30,298,696,695,388,2019-02-28
125595,2019-03-01,2019-03,2019-05,10-Q,88,32,7,15,20,179,591,505,405,2019-05-09
125595,2019-06-01,2019-06,2019-08,10-Q,90,33,6,15,19,165,488,439,206,2019-08-08
125595,2019-09-01,2019-09,2019-11,10-Q,90,34,7,17,17,177,525,447,216,2019-11-08
125595,2019-12-01,2019-12,2020-02,10-K,120,39,6,24,26,295,780,740,768,2020-02-28
125595,2020-03-01,2020-03,2020-05,10-Q,85,31,6,16,11,167,548,433,198,2020-05-08
125595,2020-06-01,2020-06,2020-08,10-Q,88,34,5,17,12,170,563,445,215,2020-08-07
125595,2020-09-01,2020-09,2020-11,10-Q,88,32,6,16,13,169,555,441,223,2020-11-06
125595,2020-12-01,2020-12,2021-02,10-K,131,35,9,26,25,276,725,626,395,2021-02-26
125595,2021-03-01,2021-03,2021-05,10-Q,97,25,9,18,11,170,531,423,218,2021-05-07
125595,2021-06-01,2021-06,2021-08,10-Q,100,26,10,20,11,174,545,434,227,2021-08-06
125595,2021-09-01,2021-09,2021-11,10-Q,95,24,10,20,8,179,541,438,227,2021-11-08
126136,2000-06-01,2000-06,2000-08,10-Q,2,10,2,30,5,36,112,144,61,2000-08-14
126136,2000-09-01,2000-09,2000-11,10-Q,3,10,2,33,3,113,792,484,2000,2000-11-14
126136,2000-12-01,2000-12,2001-03,10-K,18,16,3,43,6,479,4489,1791,5862,2001-03-06
126136,2001-03-01,2001-03,2001-05,10-Q,3,10,3,18,2,95,315,293,806,2001-05-15
126136,2001-06-01,2001-06,2001-08,10-Q,1,19,4,32,3,36,127,143,48,2001-08-14
126136,2001-09-01,2001-09,2001-11,10-Q,2,21,5,36,5,154,2049,906,4681,2001-11-14
126136,2002-03-01,2002-03,2002-05,10-Q,0,18,1,12,6,27,177,232,80,2002-05-14
126136,2002-06-01,2002-06,2002-08,10-Q,0,22,3,25,15,51,534,375,992,2002-08-06
126136,2002-09-01,2002-09,2002-11,10-Q,0,32,3,36,15,54,524,405,237,2002-11-19
126136,2002-12-01,2002-12,2003-04,10-K,22,43,12,74,42,376,1794,1131,1718,2003-04-15
126136,2003-03-01,2003-03,2003-05,10-Q,1,16,9,33,19,50,519,272,235,2003-05-14
126136,2003-06-01,2003-06,2003-08,10-Q,0,26,9,39,32,153,1819,706,3017,2003-08-05
126136,2003-09-01,2003-09,2003-11,10-Q,0,25,12,39,36,80,678,299,510,2003-11-03
126136,2003-12-01,2003-12,2004-03,10-K,19,35,10,61,55,262,1480,1089,926,2004-03-15
126136,2004-03-01,2004-03,2004-05,10-Q,0,10,6,18,7,63,638,325,438,2004-05-10
126136,2004-06-01,2004-06,2004-08,10-Q,11,18,9,35,15,85,735,372,514,2004-08-09
126136,2004-09-01,2004-09,2004-11,10-Q,12,22,9,32,15,88,819,405,630,2004-11-04
126136,2004-12-01,2004-12,2005-03,10-K,29,34,9,52,46,333,4136,1555,6540,2005-03-03
126136,2005-03-01,2005-03,2005-05,10-Q,13,13,5,26,6,82,833,391,717,2005-05-03
126136,2005-06-01,2005-06,2005-08,10-Q,0,27,4,38,19,103,598,364,380,2005-08-02
126136,2005-09-01,2005-09,2005-11,10-Q,5,26,6,41,13,272,1387,695,2384,2005-11-02
126136,2005-12-01,2005-12,2006-02,10-K,42,36,12,56,50,362,1394,1123,953,2006-02-28
126136,2006-03-01,2006-03,2006-05,10-Q,10,12,3,35,5,77,1117,565,1894,2006-05-02
126136,2006-06-01,2006-06,2006-08,10-Q,9,22,7,45,7,98,449,408,202,2006-08-08
126136,2006-09-01,2006-09,2006-10,10-Q,9,26,14,41,5,119,542,539,573,2006-10-31
126136,2006-12-01,2006-12,2007-02,10-K,18,25,10,46,27,240,1003,909,596,2007-02-28
126136,2007-03-01,2007-03,2007-05,10-Q,1,8,4,12,5,33,279,254,132,2007-05-03
126136,2007-06-01,2007-06,2007-08,10-Q,1,9,5,12,8,207,1492,525,2129,2007-08-02
126136,2007-09-01,2007-09,2007-11,10-Q,2,9,5,13,6,55,336,295,151,2007-11-08
126136,2007-12-01,2007-12,2008-02,10-K,18,21,10,42,26,231,1033,872,646,2008-02-27
126136,2008-03-01,2008-03,2008-05,10-Q,0,8,2,15,5,120,1461,707,3277,2008-05-12
126136,2008-06-01,2008-06,2008-08,10-Q,0,7,3,14,6,99,605,347,668,2008-08-05
126136,2008-09-01,2008-09,2008-11,10-Q,0,7,3,14,6,43,347,330,118,2008-11-06
126136,2008-12-01,2008-12,2009-03,10-K,16,17,9,38,26,240,1685,1042,1230,2009-03-16
126136,2009-03-01,2009-03,2009-05,10-Q,0,10,4,9,8,81,668,273,385,2009-05-07
126136,2009-06-01,2009-06,2009-08,10-Q,0,10,5,10,10,439,3808,1010,3916,2009-08-06
126136,2009-09-01,2009-09,2009-11,10-Q,0,15,9,18,9,151,770,374,1123,2009-11-09
126136,2009-12-01,2009-12,2010-02,10-K,13,22,10,43,21,329,1413,942,764,2010-02-26
126136,2010-03-01,2010-03,2010-05,10-Q,2,9,2,11,7,14,394,168,329,2010-05-06
126136,2010-06-01,2010-06,2010-08,10-Q,2,9,3,12,7,13,466,188,374,2010-08-04
126136,2010-09-01,2010-09,2010-11,10-Q,3,11,2,14,9,71,863,299,1109,2010-11-03
126136,2010-12-01,2010-12,2011-03,10-K,9,22,5,43,19,268,2119,984,2274,2011-03-01
126136,2011-03-01,2011-03,2011-05,10-Q,2,11,3,14,3,22,370,189,297,2011-05-03
126136,2011-06-01,2011-06,2011-08,10-Q,4,10,2,17,2,0,3,0,13,2011-08-02
126136,2011-06-01,2011-06,2011-08,10-Q,4,10,2,17,2,176,871,446,1986,2011-08-02
126136,2011-09-01,2011-09,2011-11,10-Q,5,12,4,15,3,36,320,216,227,2011-11-01
126136,2011-12-01,2011-12,2012-02,10-K,13,24,3,45,17,308,2067,1043,2668,2012-02-27
126136,2012-03-01,2012-03,2012-05,10-Q,0,11,3,20,5,34,216,144,113,2012-05-08
126136,2012-12-01,2012-12,2013-02,10-K,22,21,8,51,13,293,2294,1163,3386,2013-02-22
126136,2013-03-01,2013-03,2013-05,10-Q,0,5,3,24,13,108,2674,1136,6598,2013-05-07
126136,2013-06-01,2013-06,2013-08,10-Q,0,6,4,23,14,87,433,255,693,2013-08-06
126136,2013-09-01,2013-09,2013-11,10-Q,13,11,4,24,16,68,323,240,128,2013-11-05
126136,2013-12-01,2013-12,2014-02,10-K,22,24,6,56,27,246,1685,963,1769,2014-02-21
126136,2014-03-01,2014-03,2014-04,10-Q,0,14,3,20,10,66,348,304,130,2014-04-30
126136,2014-06-01,2014-06,2014-07,10-Q,2,12,3,28,10,114,402,350,244,2014-07-31
126136,2014-09-01,2014-09,2014-10,10-Q,2,12,3,29,8,108,407,369,231,2014-10-31
126136,2014-12-01,2014-12,2015-02,10-K,11,26,9,59,22,291,1583,1032,1523,2015-02-24
126136,2015-03-01,2015-03,2015-05,10-Q,1,10,1,23,5,47,228,174,130,2015-05-01
126136,2015-06-01,2015-06,2015-08,10-Q,0,10,1,21,4,51,264,189,120,2015-08-04
126136,2015-09-01,2015-09,2015-10,10-Q,0,9,2,20,4,52,304,194,142,2015-10-29
126136,2015-12-01,2015-12,2016-02,10-K,10,24,8,66,19,218,1141,960,763,2016-02-10
126136,2016-03-01,2016-03,2016-04,10-Q,0,13,0,26,2,41,237,181,135,2016-04-28
126136,2016-06-01,2016-06,2016-08,10-Q,15,25,2,52,6,161,733,639,440,2016-08-09
126136,2016-09-01,2016-09,2016-11,10-Q,13,20,0,30,5,156,1482,541,1829,2016-11-03
126136,2016-12-01,2016-12,2017-02,10-K,30,26,4,71,17,302,1449,1032,1639,2017-02-16
126136,2017-03-01,2017-03,2017-05,10-Q,11,18,4,24,5,60,286,233,157,2017-05-02
126136,2017-06-01,2017-06,2017-07,10-Q,13,16,8,21,10,60,270,242,169,2017-07-27
126136,2017-09-01,2017-09,2017-10,10-Q,14,13,7,25,8,72,249,241,160,2017-10-26
126136,2017-12-01,2017-12,2018-02,10-K,29,24,4,47,22,213,854,744,647,2018-02-02
126136,2018-03-01,2018-03,2018-04,10-Q,13,8,1,15,5,52,196,160,154,2018-04-27
126136,2018-06-01,2018-06,2018-07,10-Q,16,10,1,14,5,47,237,173,171,2018-07-31
126136,2018-09-01,2018-09,2018-10,10-Q,17,9,2,19,6,79,332,309,589,2018-10-26
126136,2018-12-01,2018-12,2019-01,10-K,27,32,4,48,26,228,836,740,697,2019-01-31
126136,2019-03-01,2019-03,2019-04,10-Q,10,10,3,13,13,56,1277,624,2479,2019-04-30
126136,2019-06-01,2019-06,2019-07,10-Q,12,10,4,15,13,85,471,248,1136,2019-07-26
126136,2019-09-01,2019-09,2019-10,10-Q,12,9,5,17,11,49,150,150,98,2019-10-25
126136,2019-12-01,2019-12,2020-01,10-K,26,20,4,33,23,174,612,524,601,2020-01-31
126136,2020-03-01,2020-03,2020-05,10-Q,10,12,3,11,9,51,126,134,69,2020-05-01
126136,2020-06-01,2020-06,2020-07,10-Q,10,12,8,13,13,48,158,150,83,2020-07-31
126136,2020-09-01,2020-09,2020-10,10-Q,10,11,12,12,11,52,133,140,63,2020-10-30
126136,2020-12-01,2020-12,2021-01,10-K,25,23,8,35,23,213,598,515,580,2021-01-29
126136,2021-03-01,2021-03,2021-04,10-Q,8,11,6,9,9,40,119,138,84,2021-04-30
126136,2021-06-01,2021-06,2021-07,10-Q,8,11,6,15,5,65,485,211,647,2021-07-30
126136,2021-09-01,2021-09,2021-10,10-Q,8,10,5,14,7,39,129,154,89,2021-10-29
126296,2005-06-01,2005-06,2005-08,10-Q,1,0,0,0,0,2,18,4,6,2005-08-12
126296,2005-09-01,2005-09,2005-11,10-Q,82,21,5,13,11,254,1605,744,3434,2005-11-14
126296,2005-12-01,2005-12,2006-03,10-K,208,31,14,19,19,225,883,657,670,2006-03-31
126296,2006-03-01,2006-03,2006-05,10-Q,69,12,16,10,9,51,166,181,77,2006-05-15
126296,2006-06-01,2006-06,2006-08,10-Q,86,14,14,14,7,73,426,253,485,2006-08-11
126296,2006-09-01,2006-09,2006-11,10-Q,80,14,20,19,7,162,1346,682,2920,2006-11-14
126296,2006-12-01,2006-12,2007-02,10-K,275,28,23,17,23,253,1106,645,773,2007-02-28
126296,2007-03-01,2007-03,2007-05,10-Q,81,17,6,12,6,51,224,171,176,2007-05-09
126296,2007-06-01,2007-06,2007-08,10-Q,87,20,7,15,6,205,1146,502,1877,2007-08-03
126296,2007-09-01,2007-09,2007-11,10-Q,95,23,6,16,6,61,333,221,346,2007-11-08
126296,2007-12-01,2007-12,2008-02,10-K,287,34,21,28,17,319,1410,707,1242,2008-02-22
126296,2008-03-01,2008-03,2008-05,10-Q,92,17,5,12,4,48,137,140,90,2008-05-02
126296,2008-06-01,2008-06,2008-07,10-Q,79,16,5,17,4,55,226,165,170,2008-07-31
126296,2008-09-01,2008-09,2008-10,10-Q,131,12,12,18,3,56,256,214,141,2008-10-30
126296,2008-12-01,2008-12,2009-02,10-K,318,31,21,28,16,323,2104,950,2249,2009-02-19
126296,2009-03-01,2009-03,2009-04,10-Q,65,9,24,8,6,73,326,200,348,2009-04-30
126296,2009-06-01,2009-06,2009-07,10-Q,58,7,16,11,7,119,783,284,1247,2009-07-30
126296,2009-09-01,2009-09,2009-10,10-Q,57,13,17,12,10,58,307,173,246,2009-10-29
126296,2009-12-01,2009-12,2010-02,10-K,294,21,24,27,22,284,1596,843,1209,2010-02-11
126296,2010-03-01,2010-03,2010-04,10-Q,52,17,9,9,4,104,515,230,933,2010-04-30
126296,2010-06-01,2010-06,2010-07,10-Q,55,16,8,13,6,65,228,169,217,2010-07-30
126296,2010-09-01,2010-09,2010-10,10-Q,54,20,4,14,6,54,205,168,192,2010-10-29
126296,2010-12-01,2010-12,2011-02,10-K,276,26,19,20,24,332,2153,1082,2717,2011-02-11
126296,2011-03-01,2011-03,2011-04,10-Q,54,17,2,10,2,48,185,158,176,2011-04-29
126296,2011-09-01,2011-09,2011-11,10-Q,54,16,3,11,4,48,198,151,189,2011-11-07
126296,2011-12-01,2011-12,2012-02,10-K,285,16,14,26,20,329,1552,852,1656,2012-02-10
126296,2012-03-01,2012-03,2012-04,10-Q,52,11,5,8,6,96,498,229,646,2012-04-27
126296,2012-06-01,2012-06,2012-07,10-Q,62,17,6,9,3,74,232,172,200,2012-07-27
126296,2012-09-01,2012-09,2012-10,10-Q,63,14,7,10,6,72,273,185,216,2012-10-26
126296,2012-12-01,2012-12,2013-02,10-K,317,18,16,28,28,325,1583,933,1562,2013-02-06
126296,2013-03-01,2013-03,2013-04,10-Q,62,13,4,14,7,79,342,206,309,2013-04-26
126296,2013-06-01,2013-06,2013-07,10-Q,72,12,5,16,9,79,367,214,347,2013-07-26
126296,2013-09-01,2013-09,2013-10,10-Q,77,13,3,20,8,81,339,211,341,2013-10-31
126296,2014-03-01,2014-03,2014-05,10-Q,65,14,4,15,8,82,357,216,464,2014-05-02
126296,2014-06-01,2014-06,2014-08,10-Q,68,14,5,15,4,89,325,204,396,2014-08-01
126296,2014-09-01,2014-09,2014-10,10-Q,75,15,7,17,3,85,306,209,353,2014-10-31
126296,2015-03-01,2015-03,2015-05,10-Q,121,12,6,17,8,115,374,211,367,2015-05-01
126296,2015-06-01,2015-06,2015-07,10-Q,131,12,7,22,4,111,390,231,343,2015-07-31
126296,2015-09-01,2015-09,2015-10,10-Q,151,14,7,19,6,118,432,251,392,2015-10-30
126296,2015-12-01,2015-12,2016-02,10-K,387,25,17,46,23,358,1311,1026,1191,2016-02-11
126296,2016-03-01,2016-03,2016-04,10-Q,107,13,5,12,9,97,112,87,154,2016-04-29
126296,2016-03-01,2016-03,2016-04,10-Q,107,13,5,12,9,108,348,223,270,2016-04-29
126296,2016-06-01,2016-06,2016-07,10-Q,102,14,6,12,6,119,423,224,321,2016-07-29
126296,2016-09-01,2016-09,2016-10,10-Q,105,15,6,16,4,126,345,242,280,2016-10-28
126296,2016-12-01,2016-12,2017-02,10-K,413,30,17,52,31,404,1833,1301,2146,2017-02-10
126296,2017-03-01,2017-03,2017-04,10-Q,110,14,2,13,6,80,350,219,451,2017-04-28
126296,2017-06-01,2017-06,2017-07,10-Q,111,20,2,13,8,89,468,255,378,2017-07-28
126296,2017-09-01,2017-09,2017-10,10-Q,115,21,5,14,9,97,360,261,313,2017-10-27
126296,2017-12-01,2017-12,2018-02,10-K,389,36,16,55,35,360,1621,1107,1460,2018-02-09
126296,2018-03-01,2018-03,2018-04,10-Q,112,20,2,18,9,163,838,562,1390,2018-04-27
126296,2018-06-01,2018-06,2018-07,10-Q,114,21,3,19,14,91,401,254,354,2018-07-27
126296,2018-09-01,2018-09,2018-10,10-Q,112,20,2,21,14,97,391,267,513,2018-10-26
126296,2018-12-01,2018-12,2019-02,10-K,383,39,12,53,35,379,1722,1264,2130,2019-02-08
126296,2019-03-01,2019-03,2019-05,10-Q,111,13,4,16,5,169,882,651,1743,2019-05-03
126296,2019-06-01,2019-06,2019-07,10-Q,128,17,4,17,6,95,379,219,251,2019-07-25
126296,2019-09-01,2019-09,2019-11,10-Q,131,21,5,18,4,97,304,226,244,2019-11-07
126296,2019-12-01,2019-12,2020-02,10-K,358,27,12,46,28,320,1599,1066,1560,2020-02-14
126296,2020-03-01,2020-03,2020-05,10-Q,142,12,22,12,7,111,614,338,574,2020-05-21
126296,2020-06-01,2020-06,2020-07,10-Q,144,8,22,10,14,86,546,283,352,2020-07-31
126296,2020-09-01,2020-09,2020-11,10-Q,175,10,23,10,13,135,748,449,928,2020-11-05
126296,2020-12-01,2020-12,2021-02,10-K,305,18,28,38,32,297,1499,1010,1910,2021-02-12
126296,2021-03-01,2021-03,2021-05,10-Q,81,10,19,9,15,76,353,227,150,2021-05-07
126296,2021-06-01,2021-06,2021-08,10-Q,86,23,7,14,15,87,455,247,559,2021-08-06
126296,2021-09-01,2021-09,2021-11,10-Q,90,19,4,15,12,89,397,236,204,2021-11-05
126554,2000-07-01,2000-07,2000-09,10-Q,55,41,12,24,6,73,232,198,126,2000-09-01
126554,2000-10-01,2000-10,2001-01,10-K,221,59,16,35,11,225,383,375,288,2001-01-17
126554,2001-01-01,2001-01,2001-03,10-Q,37,46,8,11,4,263,1946,675,4028,2001-03-19
126554,2001-04-01,2001-04,2001-06,10-Q,29,34,18,3,1,266,942,366,1472,2001-06-14
126554,2001-07-01,2001-07,2001-09,10-Q,26,10,21,6,8,78,326,194,108,2001-09-14
126554,2001-10-01,2001-10,2002-01,10-K,171,32,32,9,15,223,753,511,708,2002-01-22
126554,2002-01-01,2002-01,2002-03,10-Q,33,8,15,1,8,93,340,217,113,2002-03-06
126554,2002-04-01,2002-04,2002-06,10-Q,34,14,19,3,10,82,360,218,115,2002-06-05
126554,2002-07-01,2002-07,2002-09,10-Q,44,8,28,1,24,107,459,248,116,2002-09-13
126554,2002-10-01,2002-10,2002-12,10-K,183,29,47,9,45,303,975,591,427,2002-12-20
126554,2003-04-01,2003-04,2003-06,10-Q,57,11,19,10,33,107,626,360,234,2003-06-04
126554,2003-07-01,2003-07,2003-09,10-Q,71,14,23,5,43,142,624,317,234,2003-09-09
126554,2003-10-01,2003-10,2003-12,10-K,206,36,47,16,68,331,1058,599,471,2003-12-22
126554,2004-01-01,2004-01,2004-03,10-Q,70,32,18,7,49,198,643,452,569,2004-03-04
126554,2004-04-01,2004-04,2004-06,10-Q,64,32,20,11,51,195,723,485,534,2004-06-03
126554,2004-07-01,2004-07,2004-09,10-Q,65,23,19,7,39,195,541,418,397,2004-09-02
126554,2004-10-01,2004-10,2004-12,10-K,219,51,24,11,62,376,1718,965,2162,2004-12-21
126554,2005-01-01,2005-01,2005-03,10-Q,66,18,22,6,12,116,410,325,288,2005-03-10
126554,2005-04-01,2005-04,2005-06,10-Q,69,15,21,4,15,119,397,301,299,2005-06-06
126554,2005-07-01,2005-07,2005-09,10-Q,65,20,23,6,18,142,543,444,630,2005-09-07
126554,2005-10-01,2005-10,2006-01,10-K,194,47,22,10,35,240,1092,630,656,2006-01-17
126554,2006-01-01,2006-01,2006-03,10-Q,50,23,11,11,16,119,430,317,233,2006-03-09
126554,2006-04-01,2006-04,2006-06,10-Q,53,17,10,10,16,334,1707,1008,2961,2006-06-06
126554,2006-07-01,2006-07,2006-09,10-Q,59,26,12,13,14,152,734,384,517,2006-09-06
126554,2006-10-01,2006-10,2006-12,10-K,195,54,18,14,33,303,1200,818,1157,2006-12-22
126554,2007-01-01,2007-01,2007-03,10-Q,54,29,8,11,7,112,371,305,176,2007-03-09
126554,2007-04-01,2007-04,2007-06,10-Q,54,26,11,12,10,162,775,651,1134,2007-06-05
126554,2007-07-01,2007-07,2007-09,10-Q,65,28,9,16,8,132,405,329,173,2007-09-07
126554,2007-10-01,2007-10,2007-12,10-K,228,40,15,22,26,311,1240,770,1133,2007-12-21
126554,2008-01-01,2008-01,2008-03,10-Q,55,27,9,21,8,103,401,368,307,2008-03-07
126554,2008-04-01,2008-04,2008-06,10-Q,74,35,9,11,11,138,447,375,211,2008-06-05
126554,2008-07-01,2008-07,2008-09,10-Q,67,27,13,11,13,132,591,466,717,2008-09-05
126554,2008-10-01,2008-10,2008-12,10-K,255,51,21,16,26,316,1018,823,1029,2008-12-19
126554,2009-01-01,2009-01,2009-03,10-Q,75,7,45,7,28,87,572,386,204,2009-03-12
126554,2009-04-01,2009-04,2009-06,10-Q,106,9,55,5,33,113,771,451,395,2009-06-09
126554,2009-07-01,2009-07,2009-09,10-Q,117,7,55,6,29,202,1503,605,1851,2009-09-04
126554,2009-10-01,2009-10,2009-12,10-K,277,21,59,13,48,305,1585,1039,1653,2009-12-21
126554,2010-01-01,2010-01,2010-03,10-Q,104,35,11,6,15,137,1324,649,1727,2010-03-10
126554,2010-04-01,2010-04,2010-06,10-Q,124,38,6,18,12,144,622,465,298,2010-06-07
126554,2010-07-01,2010-07,2010-09,10-Q,114,49,7,20,8,162,638,470,294,2010-09-07
126554,2010-10-01,2010-10,2010-12,10-K,275,43,28,23,36,344,1292,986,1252,2010-12-20
126554,2011-01-01,2011-01,2011-03,10-Q,95,47,14,15,8,132,571,468,312,2011-03-09
126554,2011-04-01,2011-04,2011-06,10-Q,120,57,17,19,10,158,554,492,281,2011-06-07
126554,2011-07-01,2011-07,2011-09,10-Q,127,60,20,22,10,160,579,506,283,2011-09-07
126554,2011-10-01,2011-10,2011-12,10-K,274,60,18,29,39,304,895,751,571,2011-12-16
126554,2012-01-01,2012-01,2012-03,10-Q,112,42,12,13,9,150,479,446,257,2012-03-05
126554,2012-04-01,2012-04,2012-06,10-Q,162,48,14,14,17,177,496,485,231,2012-06-04
126554,2012-07-01,2012-07,2012-09,10-Q,171,53,28,16,19,167,545,527,232,2012-09-05
126554,2012-10-01,2012-10,2012-12,10-K,312,59,23,29,38,332,901,861,527,2012-12-20
126554,2013-01-01,2013-01,2013-03,10-Q,142,48,36,18,12,130,543,528,215,2013-03-06
126554,2013-04-01,2013-04,2013-06,10-Q,184,45,30,19,28,145,648,570,241,2013-06-03
126554,2013-07-01,2013-07,2013-09,10-Q,185,50,33,21,31,145,678,569,266,2013-09-06
126554,2013-10-01,2013-10,2013-12,10-K,306,46,37,29,42,279,1025,941,717,2013-12-19
126554,2014-01-01,2014-01,2014-03,10-Q,154,30,23,18,21,133,616,564,263,2014-03-05
126554,2014-04-01,2014-04,2014-06,10-Q,182,29,26,21,16,133,645,572,284,2014-06-04
126554,2014-07-01,2014-07,2014-09,10-Q,185,45,11,23,19,159,656,578,290,2014-09-02
126554,2014-10-01,2014-10,2014-12,10-K,337,59,22,35,47,358,1890,1131,1732,2014-12-22
126554,2015-01-01,2015-01,2015-03,10-Q,137,36,20,20,10,136,620,522,242,2015-03-10
126554,2015-04-01,2015-04,2015-06,10-Q,235,33,31,16,16,162,706,552,251,2015-06-05
126554,2015-07-01,2015-07,2015-09,10-Q,228,27,27,23,16,166,735,564,264,2015-09-02
126554,2015-10-01,2015-10,2015-12,10-K,285,62,30,33,36,342,1355,1146,1258,2015-12-21
